2_AA_Ctl	2_AA_Low	2_AB_Ctl	2_AB_Low	2_AC_Ctl	2_AC_Low	2_AD_Ctl	2_AD_Low	2_AW_Ctl	2_AW_Low	2_AX_Ctl	2_AX_Low	2_AZ_Ctl	2_AZ_Low	2_BA_Ctl	2_BA_Low	2_BB_Ctl	2_BB_Low	2_BC_Ctl	2_BC_Low	2_BD_Ctl	2_BD_Low	2_BW_Ctl	2_BW_Low	2_BX_Ctl	2_BX_Low	2_BZ_Ctl	2_BZ_Low	2_YA_Ctl	2_YA_Low	2_YB_Ctl	2_YB_Low	2_YC_Ctl	2_YC_Low	2_YD_Ctl	2_YD_Low	2_YW_Ctl	2_YW_Low	2_YX_Ctl	2_YX_Low	2_YZ_Ctl	2_YZ_Low
SPU_018391	0	1	0	0	2	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018392	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018393	57	52	44	55	98	51	86	12	69	57	41	54	64	42	57	51	54	48	63	57	52	45	45	37	73	52	57	33	32	32	67	72	59	30	82	14	49	66	33	39	47	49
SPU_018394	31	36	23	23	43	32	21	22	48	34	24	31	70	48	23	35	38	32	51	46	19	27	23	26	43	28	48	48	22	37	43	26	35	41	31	16	44	36	29	33	49	43
SPU_018395	13	16	12	16	32	18	12	3	11	18	4	13	18	17	13	21	15	19	15	23	10	7	13	10	16	18	16	15	12	6	8	14	6	15	7	0	17	11	12	6	7	15
SPU_018396	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SPU_018397	131	148	166	188	234	145	128	34	174	182	62	165	216	207	166	167	184	215	150	179	116	126	170	106	212	171	188	199	141	135	175	204	112	165	205	11	168	204	132	119	145	188
SPU_018398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018400	4470	5039	5206	3764	8262	4388	4288	2406	5359	4454	2862	4394	5388	4763	4625	5724	4482	4785	4883	4958	3700	3795	4284	3368	5752	3893	4698	3659	4113	3430	5064	4683	4523	3727	5670	874	4118	4717	3164	2906	4095	3796
SPU_018401	640	670	725	559	994	506	649	262	811	532	516	595	794	603	577	637	577	507	681	613	529	578	587	407	871	556	576	503	608	391	741	753	771	499	773	232	678	693	546	432	674	535
SPU_018402	15	13	17	15	17	10	10	11	12	11	18	12	29	23	18	21	13	20	15	14	14	18	15	8	16	10	23	23	11	8	13	23	12	6	21	5	16	10	15	9	23	11
SPU_018403	210	239	190	241	276	162	168	120	192	165	105	166	241	303	199	147	118	206	225	198	171	194	134	165	207	182	167	205	213	216	178	189	183	409	243	138	155	230	212	302	194	200
SPU_018404	206	260	195	162	416	222	166	69	330	255	151	240	294	283	224	274	171	260	244	268	166	203	219	175	339	255	241	217	239	226	280	245	222	214	316	21	236	293	234	155	233	276
SPU_018405	1056	873	789	959	1017	662	949	341	841	721	490	609	1014	1125	821	693	674	732	824	682	823	631	718	488	798	629	876	647	657	445	724	664	782	723	1103	693	585	730	567	692	867	676
SPU_018406	7	2	4	10	7	6	5	3	4	2	3	5	3	4	3	1	6	1	6	3	6	7	3	4	3	1	6	2	4	2	6	8	2	1	4	2	3	4	4	5	3	7
SPU_018407	26	28	19	34	55	25	27	10	23	21	14	30	22	31	29	25	25	25	25	19	28	33	24	11	25	15	28	25	19	8	25	16	26	27	35	7	18	23	24	23	36	27
SPU_018408	341	425	241	306	421	288	430	138	331	304	147	228	370	442	377	282	203	278	365	252	380	280	358	181	266	223	471	248	321	149	292	250	476	313	622	266	334	274	219	220	453	247
SPU_018409	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018410	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
SPU_018411	143	181	179	138	293	130	147	68	205	158	88	182	244	203	196	165	148	121	206	170	138	173	187	118	241	199	176	173	192	122	180	180	186	104	217	15	182	179	155	106	191	182
SPU_018412	13	18	11	18	24	15	16	1	16	5	6	23	10	10	15	22	18	9	15	23	8	14	23	15	20	12	6	16	12	12	12	7	10	20	23	6	14	14	17	15	13	14
SPU_018413	361	408	470	429	658	366	361	156	362	373	249	364	515	457	453	442	392	480	449	427	353	348	415	296	518	407	487	435	380	318	443	408	379	461	422	76	326	433	338	288	399	399
SPU_018414	259	282	251	210	383	237	223	108	234	197	183	235	319	281	223	239	202	282	246	252	209	247	236	160	358	244	229	227	234	237	232	280	241	305	291	98	205	259	248	230	230	227
SPU_018415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018416	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	3	11	0	0	0	28	0	0	0	1	12	19	1	2
SPU_018417	269	297	277	243	467	238	176	83	304	252	144	208	319	290	206	249	218	242	265	248	158	209	238	206	284	190	218	198	230	209	233	207	201	252	253	50	230	260	208	168	183	227
SPU_018418	217	221	260	245	437	247	183	62	310	225	194	247	401	348	229	217	226	284	263	251	193	224	219	182	321	254	288	248	233	196	280	239	197	225	288	59	205	234	233	210	258	266
SPU_018419	2024	2127	1867	1823	3541	2040	1926	769	2531	1876	1433	1936	2584	2303	1955	2455	1742	2244	2173	2223	1797	1859	1956	1458	2594	1917	2180	1730	1694	1531	2102	1983	2089	2022	2586	554	1801	2198	1621	1636	2100	1888
SPU_018420	176	193	201	196	327	156	216	91	214	190	123	234	267	190	206	230	165	192	213	264	172	220	219	173	297	186	199	201	199	179	187	208	223	251	269	81	218	296	216	203	209	200
SPU_018421	58	65	61	55	73	56	55	26	54	44	34	33	95	77	24	24	25	35	14	18	26	37	26	24	17	19	30	26	33	15	22	31	16	15	24	20	14	34	15	10	27	24
SPU_018422	211	227	244	314	360	224	253	104	297	271	115	222	310	246	282	237	200	280	260	251	234	218	240	195	281	208	226	260	179	145	189	226	148	235	277	79	157	263	151	162	189	234
SPU_018423	688	703	859	753	1345	787	691	309	1025	847	544	862	1141	1001	780	830	843	917	927	929	714	650	955	621	1208	974	1005	917	756	636	883	958	905	1045	957	213	803	1092	863	805	889	926
SPU_018424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018425	0	2	3	2	4	1	1	1	1	0	2	2	3	2	0	1	1	1	1	1	3	0	1	0	1	3	3	1	0	2	0	0	1	1	4	0	1	1	1	0	2	1
SPU_018426	17	17	18	23	58	40	18	13	19	16	14	21	36	29	36	8	20	24	53	48	39	38	24	15	40	27	37	46	24	25	24	25	25	22	27	22	11	24	29	28	18	33
SPU_018427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018428	305	330	290	209	462	241	254	152	321	282	165	269	546	468	405	367	277	323	362	347	330	292	319	238	413	327	478	504	360	294	335	336	247	357	383	137	299	374	264	281	488	440
SPU_018429	979	1256	1004	896	2345	1393	1379	289	727	787	931	1048	1285	1016	1493	1969	1421	1700	1396	1910	1463	1645	1093	933	1838	1583	1681	1699	753	851	1447	1424	1716	946	1875	1185	1056	1205	839	974	1511	1550
SPU_018430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018431	3	3	9	5	10	6	7	0	5	3	0	6	2	4	1	0	5	6	1	2	3	0	0	1	0	0	1	4	2	2	7	3	4	4	2	1	1	2	1	1	0	2
SPU_018432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0
SPU_018433	13	11	20	15	12	7	8	3	23	15	10	13	11	15	9	17	19	15	22	14	12	8	15	10	13	27	17	13	7	6	14	15	13	14	11	1	9	15	7	6	10	14
SPU_018434	329	285	291	248	453	243	292	102	338	238	232	255	296	282	292	328	246	260	306	325	233	258	231	216	349	256	252	231	244	226	277	262	246	276	281	152	261	248	228	235	231	222
SPU_018435	20	10	10	6	17	6	7	2	5	7	2	8	11	6	7	5	12	8	7	5	10	13	6	6	18	13	5	5	4	8	10	9	12	4	10	2	8	12	11	10	8	11
SPU_018436	6	7	6	6	13	6	6	2	9	5	6	4	9	5	8	7	13	11	16	8	11	13	8	10	9	15	16	16	7	7	10	11	3	5	13	2	10	8	11	11	6	6
SPU_018437	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018438	416	390	437	283	643	365	293	82	386	380	297	354	490	420	383	432	385	421	408	364	322	382	348	305	511	371	425	342	335	268	374	285	363	370	411	29	318	379	367	287	324	309
SPU_018439	265	236	243	242	446	266	241	85	316	252	179	222	283	290	193	189	181	208	270	198	167	211	207	190	235	176	163	134	171	124	214	177	236	211	229	109	252	214	147	155	170	148
SPU_018440	1074	1101	1108	672	1821	933	1152	1397	1261	1188	780	1037	1315	1371	1131	2330	1141	1202	1430	1364	1193	1253	1527	1172	1591	1216	1526	1074	1359	1101	1343	1119	1535	2103	1683	509	1205	1486	1321	1370	1167	1193
SPU_018441	488	449	476	349	667	352	411	578	558	489	235	403	582	569	512	1008	509	530	610	594	493	447	729	527	703	530	702	490	542	430	578	506	601	784	806	99	536	681	568	507	560	478
SPU_018442	36	39	24	24	58	32	20	5	27	28	14	22	32	33	18	10	10	7	22	28	9	13	6	10	23	21	7	19	12	18	12	12	12	24	10	1	10	14	15	15	21	14
SPU_018443	23	25	17	16	22	22	22	2	23	18	7	10	18	21	13	18	9	14	18	22	16	13	11	11	19	9	15	14	4	18	19	9	14	8	34	1	13	14	12	5	16	13
SPU_018444	26	44	37	32	50	33	30	2	36	28	15	23	31	51	35	31	30	44	24	45	19	23	45	33	32	29	28	29	21	22	37	33	20	14	30	5	18	21	15	7	22	33
SPU_018445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018446	0	0	1	0	0	0	2	2	1	3	0	0	1	1	0	1	1	1	1	2	2	2	3	1	2	1	4	2	1	1	3	3	1	0	1	1	1	6	0	0	2	3
SPU_018447	1006	1149	1250	1082	1848	1168	776	233	1225	1106	589	1028	1517	1235	1135	1202	984	1248	1108	1305	837	1024	1031	884	1362	1102	1112	1124	1033	928	1142	1108	935	897	1276	168	1035	1198	944	770	1021	1173
SPU_018448	412	447	518	416	680	442	386	87	500	431	215	452	573	503	491	466	366	484	451	487	378	441	411	304	576	424	448	457	419	361	481	434	399	383	558	74	424	493	355	334	420	453
SPU_018449	7	5	11	4	13	7	9	2	12	7	4	11	10	14	7	2	5	4	6	8	7	8	5	4	7	1	4	6	5	5	5	8	7	4	9	1	6	6	11	10	10	6
SPU_018450	49	60	50	33	70	41	52	25	61	35	31	52	58	54	45	69	36	39	41	46	50	48	46	27	72	49	61	44	25	25	37	43	30	21	45	19	42	39	22	26	37	24
SPU_018451	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018452	229	268	264	261	373	226	179	67	290	223	130	242	346	280	238	235	225	250	210	228	151	211	223	194	314	227	257	223	227	227	274	258	216	235	325	32	239	290	222	181	248	248
SPU_018453	2	2	1	2	1	1	2	0	4	3	4	2	2	4	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1
SPU_018454	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0
SPU_018455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018456	44	66	51	42	97	49	33	25	74	48	33	74	85	73	66	71	40	61	60	63	54	54	55	48	81	58	60	49	49	56	56	59	60	62	86	5	35	62	62	33	56	62
SPU_018457	163	184	232	152	378	188	210	49	231	194	131	175	210	190	196	195	197	202	204	226	181	168	189	138	282	171	235	167	178	123	258	197	236	120	275	61	258	180	121	107	207	145
SPU_018458	305	284	183	176	506	221	209	147	336	227	196	251	315	310	241	322	161	209	284	267	224	226	227	193	322	200	253	220	253	259	204	210	237	323	263	109	235	317	297	268	223	255
SPU_018459	1146	1448	1313	1211	2021	1212	1248	546	1479	1478	751	1505	1757	1442	1222	1484	965	1115	1124	1249	966	790	1163	853	1579	1306	1352	1213	1195	970	1088	1281	1270	1190	1272	202	1192	1503	1034	1039	1264	1366
SPU_018460	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
SPU_018461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SPU_018462	13	15	13	16	16	13	12	4	17	15	11	15	17	18	19	27	12	31	17	25	15	11	18	20	22	24	14	6	20	11	15	19	16	19	25	0	16	34	18	17	14	19
SPU_018463	81	92	81	63	116	78	44	24	72	63	52	70	103	99	77	73	72	100	75	109	54	77	76	67	102	72	78	71	69	62	82	86	84	65	81	20	76	93	85	51	88	82
SPU_018464	147	167	152	116	311	143	137	229	211	140	105	166	197	213	148	308	172	168	198	203	124	171	171	157	243	217	173	155	144	139	178	161	181	236	183	45	147	195	189	193	127	155
SPU_018465	11	11	12	23	12	10	9	1	13	17	12	11	13	6	6	11	8	15	2	7	4	4	6	15	4	5	2	3	2	8	13	15	2	9	4	2	3	3	2	6	6	9
SPU_018466	553	617	437	409	713	383	442	184	481	423	378	441	538	561	525	866	495	536	424	428	502	492	443	296	600	388	668	416	369	265	390	327	421	337	410	250	270	300	270	290	373	333
SPU_018467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018468	5	11	4	11	18	11	5	4	5	4	4	5	7	9	5	7	4	5	10	6	4	3	2	3	3	8	4	3	7	7	9	8	9	9	5	3	4	4	4	5	7	8
SPU_018469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018470	2	1	1	2	2	4	0	0	4	0	0	2	1	2	2	2	3	4	3	2	0	4	4	0	4	1	4	2	2	1	0	2	0	3	1	0	3	3	2	0	1	3
SPU_018471	44	44	38	39	55	26	20	14	35	34	21	44	39	36	54	32	31	48	50	46	31	34	39	34	61	41	51	42	35	35	33	42	23	21	46	3	25	48	26	17	44	38
SPU_018472	3	1	7	9	10	6	6	4	3	5	1	0	10	12	2	14	11	13	4	8	3	8	11	7	2	8	5	8	17	8	6	9	14	52	21	7	12	3	23	25	14	7
SPU_018473	10	17	12	16	24	8	8	3	13	12	4	19	23	16	13	12	12	13	18	18	13	8	15	19	18	11	12	9	15	8	16	17	13	4	16	0	12	16	9	9	8	24
SPU_018474	284	297	369	453	418	335	292	96	369	314	170	318	438	448	310	310	291	470	282	407	271	263	299	259	444	401	315	397	314	302	275	362	238	364	387	149	266	419	398	360	325	408
SPU_018475	113	105	127	142	132	99	73	34	170	140	51	78	127	125	103	123	69	137	87	163	56	88	149	127	124	105	82	122	188	200	124	139	71	287	113	21	123	216	211	165	93	163
SPU_018476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
SPU_018477	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
SPU_018478	12	19	24	30	34	23	16	4	23	14	12	12	23	28	16	18	27	24	17	21	11	9	15	11	22	24	16	22	19	12	21	25	17	19	23	2	15	13	14	14	15	18
SPU_018479	2	0	85	80	61	34	1	1	10	2	21	27	16	30	0	0	53	77	32	56	2	2	3	2	48	39	10	20	5	8	65	77	25	49	12	0	1	1	31	49	16	13
SPU_018480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018481	8	11	17	12	10	6	12	2	15	9	4	5	19	15	10	25	10	18	11	14	15	11	9	11	16	12	14	12	15	11	11	9	15	19	13	9	14	16	16	8	7	9
SPU_018482	127	153	152	128	208	131	151	45	181	139	103	170	207	165	87	135	98	117	122	118	105	122	120	112	191	146	122	127	95	116	120	119	115	138	185	36	123	150	132	150	142	127
SPU_018483	626	667	666	761	911	586	605	224	699	699	348	578	809	895	674	640	547	725	642	612	457	459	678	528	778	736	640	635	582	508	646	637	607	970	815	163	567	787	645	576	626	605
SPU_018484	62	83	86	46	129	52	58	265	86	80	52	91	92	114	75	183	74	82	94	91	45	68	91	90	132	75	107	75	83	77	65	51	91	213	97	21	59	83	99	93	59	63
SPU_018485	180	181	180	115	322	166	167	60	235	143	120	154	240	176	169	204	158	176	203	211	166	187	158	117	228	157	185	165	189	154	141	148	165	143	232	52	192	168	143	120	141	171
SPU_018486	11	12	14	21	21	13	7	6	11	4	6	5	11	11	11	8	13	19	16	17	13	14	13	6	15	5	11	8	12	3	15	25	10	5	17	6	12	7	8	7	9	7
SPU_018487	1	8	4	3	18	5	7	2	4	4	2	5	6	3	4	3	6	3	7	6	5	2	3	4	9	2	5	1	4	3	5	1	8	5	4	3	3	1	1	1	2	4
SPU_018488	27	26	27	13	52	29	33	14	46	19	23	26	47	41	39	48	31	41	53	54	42	31	38	20	52	50	48	49	41	21	31	37	30	35	41	10	30	39	28	19	36	33
SPU_018489	213	168	145	159	266	149	154	114	218	171	145	175	202	201	168	287	121	153	243	211	142	222	153	145	243	160	201	141	178	163	165	186	185	259	229	72	177	191	213	218	181	168
SPU_018490	225	237	88	121	173	109	102	58	140	106	97	110	175	150	230	227	83	153	148	127	102	87	103	74	154	109	108	96	210	196	122	133	98	135	112	84	88	113	105	115	131	117
SPU_018491	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SPU_018492	85	92	82	92	178	103	83	31	76	90	67	107	99	88	86	65	51	79	96	115	62	96	62	57	130	108	61	76	63	54	50	84	87	119	83	45	56	71	97	111	58	70
SPU_018493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018494	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
SPU_018495	139	198	200	205	308	211	245	74	285	210	132	203	310	255	161	162	155	174	207	214	181	157	252	159	243	165	199	189	149	153	165	193	211	219	319	24	232	255	153	139	254	211
SPU_018496	190	157	174	113	237	134	153	36	196	128	136	120	147	143	133	244	153	158	148	180	195	201	155	119	203	147	118	164	182	154	132	166	122	158	179	100	163	168	210	177	131	152
SPU_018497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018498	230	319	312	250	609	399	175	45	288	270	113	268	346	291	234	235	210	285	361	395	145	163	204	199	313	201	259	216	230	203	266	235	307	305	281	8	204	234	199	173	240	250
SPU_018499	38	33	36	32	78	51	32	15	51	37	34	36	71	38	21	34	32	37	43	28	54	32	41	16	41	41	42	37	31	24	54	38	34	39	58	19	34	32	33	34	39	27
SPU_018500	35	57	60	54	119	52	57	32	58	45	52	39	89	93	42	46	34	46	57	59	44	63	36	28	48	37	71	55	51	44	86	52	49	60	84	33	52	53	73	51	45	50
SPU_018501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	2	0	0	1	2	0	0	3	2
SPU_018502	814	1029	912	979	1548	916	928	263	1029	941	495	988	1343	1178	898	571	568	757	658	750	550	556	711	547	974	773	700	709	857	674	809	901	639	627	1006	189	775	936	718	611	887	1004
SPU_018503	69	69	35	107	74	66	54	38	85	132	37	42	69	211	69	81	35	162	68	124	42	138	89	165	56	186	52	76	155	100	40	55	82	165	170	34	179	111	223	240	58	78
SPU_018504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018505	613	642	604	528	1007	602	550	261	671	640	420	633	713	689	613	739	489	557	667	730	501	520	589	429	788	607	596	602	598	485	538	550	525	618	742	129	574	679	563	475	604	634
SPU_018506	18	16	2	8	10	6	9	4	13	2	5	6	7	7	14	19	10	9	7	13	11	17	7	7	13	15	13	7	21	23	2	7	7	8	12	2	11	5	8	10	7	9
SPU_018507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018508	746	763	816	688	930	559	732	261	841	663	389	766	929	714	878	847	659	797	628	747	613	669	682	519	1002	918	649	767	593	588	568	708	354	564	701	89	456	605	655	566	556	547
SPU_018509	38	34	50	25	65	32	32	27	44	41	33	48	53	39	36	43	36	33	30	45	30	32	43	24	39	30	34	27	41	36	53	52	42	40	46	8	43	47	21	31	36	33
SPU_018510	322	297	305	277	456	289	308	117	300	204	187	224	332	286	304	326	240	331	255	251	266	302	247	174	338	197	218	245	234	176	222	233	178	228	303	169	196	188	172	196	187	176
SPU_018511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018512	119	113	111	94	185	95	95	52	131	107	68	119	182	133	116	130	109	110	104	119	87	94	113	81	165	95	122	112	91	76	132	120	103	97	111	42	83	129	83	96	107	96
SPU_018513	11	5	9	7	12	9	6	1	13	7	2	6	14	8	5	5	4	8	4	6	3	2	3	1	2	0	3	2	1	7	3	4	8	0	2	0	3	3	2	1	5	5
SPU_018514	13	11	22	18	31	13	13	14	18	22	11	17	22	22	22	23	22	19	14	12	12	16	16	14	17	17	28	19	14	13	23	17	18	19	14	1	11	16	13	12	16	16
SPU_018516	134	123	86	73	138	101	95	33	117	88	61	85	123	121	141	121	106	106	102	93	106	86	86	81	120	107	123	88	97	78	128	109	133	114	131	44	100	102	96	96	122	91
SPU_018517	190	284	296	260	421	250	96	45	244	267	76	291	379	312	285	241	260	317	222	303	131	178	238	183	328	228	288	229	221	203	296	260	177	170	297	3	215	227	166	109	222	264
SPU_018518	324	302	209	198	249	120	123	52	171	165	87	125	278	199	318	227	224	269	211	213	153	192	172	157	196	179	218	256	227	177	244	250	133	139	150	105	140	206	115	129	201	222
SPU_018519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SPU_018522	256	280	429	411	530	300	316	128	465	419	199	395	468	424	222	219	242	360	250	276	212	185	308	254	372	288	259	255	227	211	295	316	241	294	339	90	286	459	316	291	273	324
SPU_018523	30	34	21	36	54	32	34	13	21	38	16	20	52	38	22	24	12	32	28	25	23	23	32	12	37	34	35	38	34	16	28	34	17	40	30	9	19	31	21	29	30	28
SPU_018524	621	670	447	362	990	545	523	256	637	556	456	565	707	643	606	900	501	584	714	686	512	632	567	508	855	679	669	644	547	393	479	428	542	576	604	174	540	541	467	488	496	452
SPU_018525	33	23	35	18	52	24	33	17	23	15	19	17	31	21	8	15	20	12	27	29	18	19	24	19	22	8	20	19	21	17	32	32	27	36	45	25	35	21	15	29	18	22
SPU_018526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018527	21	20	20	25	34	16	14	6	21	12	14	14	24	23	20	13	22	23	16	28	18	17	21	13	28	22	16	16	11	16	24	14	13	18	27	3	23	16	21	16	11	16
SPU_018528	147	128	132	92	208	112	84	34	127	103	91	114	162	105	144	146	124	137	152	143	94	146	115	97	210	135	100	117	126	116	138	122	117	91	165	26	137	133	143	114	109	142
SPU_018529	14	15	5	9	6	3	13	4	12	5	3	4	11	25	8	13	2	6	1	1	7	4	4	1	4	4	10	6	14	11	5	6	7	12	7	0	5	13	12	12	14	9
SPU_018530	510	593	627	504	950	507	484	253	738	567	359	601	825	710	577	722	533	650	572	638	495	464	609	474	817	539	597	563	553	488	554	571	552	725	681	95	563	689	492	507	533	545
SPU_018531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018532	8	16	6	9	20	9	13	3	7	10	5	11	7	12	2	3	1	2	2	2	1	1	3	1	2	1	2	2	8	12	0	4	0	1	0	0	3	3	1	0	2	2
SPU_018533	2090	2660	2069	1940	3948	2259	1545	466	2653	2340	1339	2278	2943	2489	2318	2218	2007	2595	2500	2826	1666	1983	2206	1674	3402	2113	2152	2376	2878	2736	2190	2552	1824	3021	2526	359	2149	3099	2882	2373	1923	2582
SPU_018534	1	4	2	0	1	2	1	0	5	2	1	1	3	6	2	2	1	3	0	4	3	2	5	9	0	0	7	5	3	1	0	4	2	0	5	1	6	8	1	2	13	6
SPU_018535	72	89	80	53	164	75	57	40	75	61	38	64	108	78	56	84	40	64	50	82	47	41	35	34	62	33	68	65	68	49	69	67	69	70	81	22	48	54	55	50	50	68
SPU_018536	865	1015	865	830	1647	1005	586	245	910	738	495	852	1098	939	483	531	407	490	536	572	332	414	388	330	493	386	429	337	351	328	414	426	378	383	483	37	382	414	329	277	350	354
SPU_018537	2221	2415	2060	2102	3568	2281	1921	668	2246	2133	1459	2177	2732	2685	2152	2756	1694	2336	2229	2738	1783	2052	2071	1710	2793	2138	2011	2066	1815	1623	1885	1754	1844	2050	2275	670	1997	2216	2098	1852	2003	2053
